# Martínez-Fausto, M. M., García-Oliva, O., Dix, M., Bocel, J. E., Garcia-Polo, J., Vargas López, N., Reyes Morales, F., van Tuylen, S., & Dix, M. (2025). 
# Lake Atitlan water quality 2010-2024 (v1.0.0) [Data set]. 
# Zenodo. https://doi.org/10.5281/zenodo.17087107
date,depth,temperature,dissolved_oxygen,ammonia,nitrate_plus_nitrite,ortho-phosphate,total_phosphorus
2010-01-27,1,21.5,7.59,NA,NA,NA,NA
2010-01-27,2,21.4,7.54,NA,NA,NA,NA
2010-01-27,3,21.3,7.56,NA,NA,NA,NA
2010-01-27,4,21.6,7.46,NA,NA,NA,NA
2010-01-27,5,21.5,7.44,NA,NA,NA,NA
2010-01-27,10,21.4,7.45,NA,NA,NA,NA
2010-01-27,13,21.4,8.34,NA,NA,NA,NA
2010-02-25,1,22.4,7.35,NA,NA,NA,NA
2010-02-25,2,22.4,7.41,NA,NA,NA,NA
2010-02-25,3,22.2,7.35,NA,NA,NA,NA
2010-02-25,4,22.2,7.47,NA,NA,NA,NA
2010-02-25,5,22.2,7.4,NA,NA,NA,NA
2010-02-25,10,22,7.3,NA,NA,NA,NA
2010-02-25,13,22,7.2,NA,NA,NA,NA
2010-03-26,1,23.6,5.84,NA,NA,NA,NA
2010-03-26,2,23.6,5.78,NA,NA,NA,NA
2010-03-26,3,23.5,5.79,NA,NA,NA,NA
2010-03-26,4,23.5,5.67,NA,NA,NA,NA
2010-03-26,5,23.5,5.72,NA,NA,NA,NA
2010-03-26,7,23.5,5.7,NA,NA,NA,NA
2010-03-26,10,23.4,5.67,NA,NA,NA,NA
2010-03-26,13,23.2,5.65,NA,NA,NA,NA
2010-04-14,0,22.74,6.03,8.6,1,3.36,23.26
2010-04-14,1,22.75,5.92,NA,NA,NA,NA
2010-04-14,3,22.76,5.99,NA,NA,NA,NA
2010-04-14,5,22.76,6.04,NA,NA,NA,NA
2010-04-14,10,22.75,6.07,9.8,2.3,5.64,22.68
2010-04-14,15,22.69,6.11,11.38,NA,NA,NA
2010-04-14,20,22.68,6.19,NA,NA,NA,26.79
2010-04-14,23,22.67,6.26,NA,NA,NA,NA
2010-04-14,25,22.64,6.32,NA,NA,NA,NA
2010-04-14,30,21.48,5.5,NA,NA,NA,NA
2010-04-14,35,21.19,5.31,NA,NA,NA,NA
2010-04-14,40,20.93,5,6.66,1,4.73,35.03
2010-04-14,50,20.69,4.46,NA,NA,NA,NA
2010-04-14,60,20.56,4.18,6.47,16.33,8.6,34.74
2010-04-14,80,20.26,3.25,NA,NA,NA,47.4
2010-04-14,98,20.19,2.74,15.13,96,15.64,NA
2010-04-14,200,NA,NA,NA,NA,NA,52.12
2010-04-14,250,NA,NA,NA,NA,NA,55.65
2010-04-14,300,NA,NA,NA,NA,NA,65.03
2010-05-22,0,25.7,5.7,NA,NA,NA,NA
2010-05-22,1,24.6,5.12,NA,NA,NA,NA
2010-05-22,2,24.5,5.17,NA,NA,NA,NA
2010-05-22,3,24.3,5.15,NA,NA,NA,NA
2010-05-22,4,24.3,5.11,NA,NA,NA,NA
2010-05-22,5,24.2,5.14,NA,NA,NA,NA
2010-05-22,10,24.1,5.23,NA,NA,NA,NA
2010-05-22,15,24,5.01,NA,NA,NA,NA
2010-06-10,0,NA,NA,NA,NA,NA,25.7
2010-06-10,5,NA,NA,NA,NA,NA,46.3
2010-06-10,10,NA,NA,NA,NA,NA,25.7
2010-06-10,15,NA,NA,NA,NA,NA,37.5
2010-06-10,20,NA,NA,NA,NA,NA,33
2010-06-10,25,NA,NA,NA,NA,NA,53.3
2010-06-10,30,NA,NA,NA,NA,NA,34.8
2010-06-10,40,NA,NA,NA,NA,NA,30
2010-06-10,60,NA,NA,NA,NA,NA,75.4
2010-06-10,80,NA,NA,NA,NA,NA,77.8
2010-06-10,100,NA,NA,NA,NA,NA,99.4
2010-06-10,150,NA,NA,NA,NA,NA,67.5
2010-06-10,200,NA,NA,NA,NA,NA,72.1
2010-06-10,250,NA,NA,NA,NA,NA,105.29
2010-07-23,1,23.2,7.2,NA,NA,NA,NA
2010-07-23,2,23.2,7.2,NA,NA,NA,NA
2010-07-23,3,23.2,7.2,NA,NA,NA,NA
2010-07-23,4,23.2,7.2,NA,NA,NA,NA
2010-07-23,5,23.2,7.3,NA,NA,NA,NA
2010-07-23,10,23,7.35,NA,NA,NA,NA
2010-07-23,15,23,7.2,NA,NA,NA,NA
2010-07-23,20,23,7.2,NA,NA,NA,NA
2010-07-23,25,22.7,6,NA,NA,NA,NA
2010-07-23,30,22.2,4.9,NA,NA,NA,NA
2010-07-23,35,21.2,4.2,NA,NA,NA,NA
2010-07-23,40,21,4,NA,NA,NA,NA
2010-07-23,50,20.8,3.8,NA,NA,NA,NA
2010-07-23,60,20.5,3.8,NA,NA,NA,NA
2010-07-23,67,20.5,3,NA,NA,NA,NA
2010-08-12,0,NA,NA,NA,NA,NA,24.52
2010-08-12,1,24,NA,NA,NA,NA,NA
2010-08-12,2,24,NA,NA,NA,NA,NA
2010-08-12,3,23.9,NA,NA,NA,NA,NA
2010-08-12,4,23.7,NA,NA,NA,NA,NA
2010-08-12,5,23.7,NA,NA,NA,NA,53.3
2010-08-12,10,23.7,NA,NA,NA,NA,28.15
2010-08-12,15,23.7,NA,NA,NA,NA,24.21
2010-08-12,20,23.4,NA,NA,NA,NA,24.52
2010-08-12,21,23.2,NA,NA,NA,NA,NA
2010-08-12,22,23,NA,NA,NA,NA,NA
2010-08-12,23,23,NA,NA,NA,NA,NA
2010-08-12,24,22.8,NA,NA,NA,NA,NA
2010-08-12,25,22.5,NA,NA,NA,NA,23.61
2010-08-12,26,22.5,NA,NA,NA,NA,NA
2010-08-12,27,22.5,NA,NA,NA,NA,NA
2010-08-12,28,22.5,NA,NA,NA,NA,NA
2010-08-12,29,22.5,NA,NA,NA,NA,NA
2010-08-12,30,22.5,NA,NA,NA,NA,21.48
2010-08-12,31,22.5,NA,NA,NA,NA,NA
2010-08-12,32,22.2,NA,NA,NA,NA,NA
2010-08-12,33,22,NA,NA,NA,NA,NA
2010-08-12,34,21.8,NA,NA,NA,NA,NA
2010-08-12,35,21.8,NA,NA,NA,NA,NA
2010-08-12,36,21.8,NA,NA,NA,NA,NA
2010-08-12,40,21.2,NA,NA,NA,NA,19.06
2010-08-12,45,21,NA,NA,NA,NA,NA
2010-08-12,50,20.8,NA,NA,NA,NA,NA
2010-08-12,60,20.5,NA,NA,NA,NA,37.24
2010-08-12,65,20.5,NA,NA,NA,NA,NA
2010-08-12,80,NA,NA,NA,NA,NA,51.48
2010-08-12,100,NA,NA,NA,NA,NA,50.27
2010-08-12,200,NA,NA,NA,NA,NA,53.61
2010-08-12,250,NA,NA,NA,NA,NA,59.67
2010-08-12,300,NA,NA,NA,NA,NA,50.88
2010-08-22,0,23.5,7.55,NA,NA,2.07,NA
2010-08-22,1,23.5,7.44,NA,NA,NA,NA
2010-08-22,2,23.5,7.64,NA,NA,NA,NA
2010-08-22,3,23.5,7.58,NA,NA,NA,NA
2010-08-22,4,23.5,7.6,NA,NA,NA,NA
2010-08-22,5,23.5,7.65,NA,NA,NA,NA
2010-08-22,10,23.4,8.14,NA,NA,NA,NA
2010-08-22,15,21.5,8.26,NA,NA,NA,NA
2010-08-22,20,23.2,6.95,NA,NA,NA,NA
2010-08-22,25,22.6,5.96,NA,NA,NA,NA
2010-08-22,30,22.6,5.45,NA,NA,NA,NA
2010-08-22,40,21.7,5.74,NA,NA,NA,NA
2010-08-22,60,21,4.48,NA,NA,NA,NA
2010-08-22,80,20.8,3.7,NA,NA,NA,NA
2010-08-22,100,20.6,3.1,NA,NA,NA,NA
2010-08-22,150,20.5,3.02,NA,NA,NA,NA
2010-08-22,200,20.4,3.6,NA,NA,NA,NA
2010-08-22,250,20.3,3.2,NA,NA,NA,NA
2010-09-23,1,24,7.4,NA,NA,NA,NA
2010-09-23,5,23.8,7.2,NA,NA,NA,NA
2010-09-23,10,23.4,6.85,NA,NA,NA,NA
2010-09-23,15,23.2,6.8,NA,NA,NA,NA
2010-09-23,20,23,6.2,NA,NA,NA,NA
2010-09-23,25,22.5,5.25,NA,NA,NA,NA
2010-09-23,30,22.2,4.7,NA,NA,NA,NA
2010-09-23,35,22,4.3,NA,NA,NA,NA
2010-09-23,40,21.8,3.9,NA,NA,NA,NA
2010-09-23,45,21.1,3.6,NA,NA,NA,NA
2010-09-23,50,21,3.5,NA,NA,NA,NA
2010-09-23,55,20.8,3.5,NA,NA,NA,NA
2010-09-23,60,20.7,3.4,NA,NA,NA,NA
2010-09-23,65,20.3,3.1,NA,NA,NA,NA
2010-09-23,66,20.1,3.1,NA,NA,NA,NA
2010-10-06,1,24,6.7,6.66,NA,21.66,NA
2010-10-06,2,24,7.1,NA,NA,NA,NA
2010-10-06,3,24,7.4,NA,NA,NA,NA
2010-10-06,4,24,7.5,NA,NA,NA,NA
2010-10-06,5,24,7.4,NA,NA,13.93,NA
2010-10-06,10,24,7.7,6.27,NA,17.34,NA
2010-10-06,15,23.5,7.5,NA,NA,NA,NA
2010-10-06,20,23.1,7.2,35.8,NA,41.7,NA
2010-10-06,25,22.9,6.4,NA,NA,NA,NA
2010-10-06,30,22.1,5.9,NA,NA,NA,NA
2010-10-06,35,21.5,5.3,NA,NA,NA,NA
2010-10-06,40,21.1,5,5.79,NA,NA,NA
2010-10-06,45,21,4.4,NA,NA,NA,NA
2010-10-06,50,23,4,6.27,47.3,44.16,NA
2010-10-06,50,23,4.3,6.27,47.3,44.16,NA
2010-10-06,50,20.9,4,6.27,47.3,44.16,NA
2010-10-06,50,20.9,4.3,6.27,47.3,44.16,NA
2010-10-06,55,23,3.8,5.8,47.8,50.3,NA
2010-10-06,55,23,4.3,5.8,47.8,50.3,NA
2010-10-06,55,20.6,3.8,5.8,47.8,50.3,NA
2010-10-06,55,20.6,4.3,5.8,47.8,50.3,NA
2010-10-06,60,20.5,3.7,6.39,31.3,39.39,NA
2010-10-21,0,23,7.7,NA,20.2,7.62,NA
2010-10-21,1,22.7,7.6,NA,NA,NA,NA
2010-10-21,2,22.7,7.6,NA,NA,NA,NA
2010-10-21,3,22.7,7.5,NA,NA,NA,NA
2010-10-21,4,22.5,7.5,NA,NA,NA,NA
2010-10-21,5,22.5,7.5,7.29,34.5,2.96,NA
2010-10-21,10,22.3,7.3,7.73,110,8.29,NA
2010-10-21,15,22.2,7,NA,NA,NA,NA
2010-10-21,20,22.2,7,NA,9.82,6.51,NA
2010-10-21,25,22,7,NA,NA,NA,NA
2010-10-21,30,22,6.8,NA,NA,NA,NA
2010-10-21,35,22,6.2,NA,NA,NA,NA
2010-10-21,40,21.3,3.6,9.88,65.8,7.62,NA
2010-10-21,45,21,3.4,NA,NA,NA,NA
2010-10-21,50,20.8,3.3,NA,NA,NA,NA
2010-10-21,55,20.7,3.2,NA,NA,NA,NA
2010-10-21,60,20.5,2.9,NA,123,29.84,NA
2010-12-08,1,NA,7.4,NA,NA,NA,NA
2010-12-08,2,NA,7.5,NA,NA,NA,NA
2010-12-08,3,NA,7.7,NA,NA,NA,NA
2010-12-08,4,NA,7.7,NA,NA,NA,NA
2010-12-08,5,NA,7.65,NA,NA,19.74,NA
2010-12-08,10,NA,7.6,8.48,NA,1.37,NA
2010-12-08,15,NA,7.6,NA,NA,NA,NA
2010-12-08,20,NA,7.6,NA,12.7,3.7,NA
2010-12-08,21,NA,7.1,NA,NA,NA,NA
2010-12-08,22,NA,6.2,NA,NA,NA,NA
2010-12-08,23,NA,6.1,NA,NA,NA,NA
2010-12-08,24,NA,5.8,NA,NA,NA,NA
2010-12-08,25,NA,5.4,NA,NA,NA,NA
2010-12-08,26,NA,5.3,NA,NA,NA,NA
2010-12-08,27,NA,5.3,NA,NA,NA,NA
2010-12-08,28,NA,5.2,NA,NA,NA,NA
2010-12-08,29,NA,5.2,NA,NA,NA,NA
2010-12-08,30,NA,5.1,NA,NA,NA,NA
2010-12-08,31,NA,4.8,NA,NA,NA,NA
2010-12-08,32,NA,4.6,NA,NA,NA,NA
2010-12-08,33,NA,4.4,NA,NA,NA,NA
2010-12-08,34,NA,4.3,NA,NA,NA,NA
2010-12-08,35,NA,4.3,NA,NA,NA,NA
2010-12-08,36,NA,4.6,NA,NA,NA,NA
2010-12-08,40,NA,3.8,3.48,33.3,5.33,NA
2010-12-08,45,NA,3.6,NA,NA,NA,NA
2010-12-08,50,NA,3.6,NA,NA,NA,NA
2010-12-08,60,NA,2.9,NA,71.7,23.47,NA
2010-12-08,65,NA,2.7,NA,NA,NA,NA
2010-12-08,80,NA,NA,NA,97.3,37.65,NA
2010-12-08,100,NA,NA,NA,100,38.35,NA
2011-02-17,0,20.3,8.64,NA,NA,NA,NA
2011-02-17,1,20.4,8.57,NA,NA,NA,NA
2011-02-17,2,20.4,8.29,NA,NA,NA,NA
2011-02-17,3,20.4,8.04,NA,NA,NA,NA
2011-02-17,5,20.4,8.04,26.56,7.07,14.72,NA
2011-02-17,6,20.4,8.2,NA,NA,NA,NA
2011-02-17,9,20.4,8.3,NA,NA,NA,NA
2011-02-17,10,20.5,8.1,26.39,7.68,9.72,NA
2011-02-17,15,20.4,8.34,NA,NA,NA,NA
2011-02-17,20,20.4,8,3,7.44,10.83,NA
2011-02-17,25,20.4,8.2,NA,NA,NA,NA
2011-02-17,30,20.4,8.1,NA,NA,NA,NA
2011-02-17,35,20.4,NA,NA,NA,NA,NA
2011-02-17,40,20.4,NA,27.14,7.44,14.17,NA
2011-02-17,50,20.4,NA,NA,NA,NA,NA
2011-02-17,60,NA,NA,31.05,8.66,14.72,NA
2011-02-17,80,NA,NA,3.42,7.93,31.39,NA
2011-02-17,100,NA,NA,8.17,8.05,14.17,NA
2011-03-24,0,21.5,6.47,NA,NA,NA,NA
2011-03-24,1,21.1,6.46,NA,NA,NA,NA
2011-03-24,2,21,6.47,NA,NA,NA,NA
2011-03-24,3,21,6.4,NA,NA,NA,NA
2011-03-24,4,20.9,6.54,NA,NA,NA,NA
2011-03-24,5,20.9,6.33,138.53,6.27,15.47,NA
2011-03-24,10,20.9,6.45,47.41,5.78,16.26,NA
2011-03-24,15,20.9,6.35,NA,NA,NA,NA
2011-03-24,20,20.9,6.35,55.27,5.23,17.05,NA
2011-03-24,25,20.8,5.94,NA,NA,NA,NA
2011-03-24,30,20.8,5.68,NA,NA,NA,NA
2011-03-24,40,20.8,4.25,49.76,6.6,22.05,NA
2011-03-24,50,20.5,NA,NA,NA,NA,NA
2011-03-24,60,20.5,3.4,37,5.18,30.21,NA
2011-03-24,100,20.9,3.14,24.96,5.29,27.58,NA
2011-04-13,0,21.7,7.41,NA,NA,NA,NA
2011-04-13,1,21.7,7.9,NA,NA,NA,NA
2011-04-13,2,21.5,7.28,NA,NA,NA,NA
2011-04-13,3,21.7,7.22,NA,NA,NA,NA
2011-04-13,4,21.5,7.29,NA,NA,NA,NA
2011-04-13,5,21.7,7.28,29.38,14.03,9.79,NA
2011-04-13,10,21.7,7.21,3.53,17.36,7.16,NA
2011-04-13,15,21.8,7.2,NA,NA,NA,NA
2011-04-13,20,21,6.42,24.47,15.05,9.79,NA
2011-04-13,25,20.8,6,NA,NA,NA,NA
2011-04-13,30,20.5,5.69,NA,NA,NA,NA
2011-04-13,35,20.5,5.69,NA,NA,NA,NA
2011-04-13,40,20.2,5.4,13.9,15.56,15.58,NA
2011-04-13,45,20.2,4.8,NA,NA,NA,NA
2011-04-13,46,20.1,4.65,NA,NA,NA,NA
2011-04-13,47,20.1,4.65,NA,NA,NA,NA
2011-04-13,48,20,4.65,NA,NA,NA,NA
2011-04-13,49,19.8,4.5,NA,NA,NA,NA
2011-04-13,50,19.8,4.4,NA,NA,NA,NA
2011-04-13,55,19.8,4.4,NA,NA,NA,NA
2011-04-13,60,NA,NA,23.53,13,23.74,NA
2011-04-13,80,NA,NA,13.43,12.62,25.05,NA
2011-04-13,100,19,3.14,17.58,10.56,29,NA
2011-05-18,0,23.3,7.39,55.86,NA,5,NA
2011-05-18,1,23.3,7.14,NA,NA,NA,NA
2011-05-18,2,23.3,7.18,NA,NA,NA,NA
2011-05-18,3,23.2,7.3,NA,NA,NA,NA
2011-05-18,4,23.2,7.5,NA,NA,NA,NA
2011-05-18,5,23.1,7.8,39.78,NA,1,NA
2011-05-18,10,22.9,7,57.24,NA,1,NA
2011-05-18,20,22,5.8,106.84,NA,1,NA
2011-05-18,25,21.1,4.71,NA,NA,NA,NA
2011-05-18,30,20.7,4.49,NA,NA,NA,NA
2011-05-18,35,20.5,5.2,NA,NA,NA,NA
2011-05-18,40,20.3,4.9,35.08,NA,30,NA
2011-05-18,45,20.2,4.6,NA,NA,NA,NA
2011-05-18,50,20.1,4.6,NA,NA,NA,NA
2011-05-18,60,19.9,4.3,1.5,NA,13.33,NA
2011-05-18,80,21.4,3,62.53,NA,1,NA
2011-05-18,100,20.9,2.62,50.37,NA,30,NA
2011-06-08,0,23.2,NA,NA,NA,9.5,NA
2011-06-08,1,23.2,NA,NA,NA,NA,NA
2011-06-08,2,23.2,NA,NA,NA,NA,NA
2011-06-08,3,23.2,NA,NA,NA,NA,NA
2011-06-08,4,23.2,NA,NA,NA,NA,NA
2011-06-08,5,23.2,NA,NA,NA,7,NA
2011-06-08,10,23.2,NA,NA,NA,2.5,NA
2011-06-08,15,23,NA,NA,NA,NA,NA
2011-06-08,20,22.6,NA,NA,NA,6,NA
2011-06-08,25,21.2,NA,NA,NA,NA,NA
2011-06-08,30,20.7,NA,NA,NA,NA,NA
2011-06-08,35,20.3,NA,NA,NA,NA,NA
2011-06-08,40,20.2,NA,NA,NA,11.5,NA
2011-06-08,50,20.2,NA,NA,NA,NA,NA
2011-06-08,60,20.2,NA,NA,NA,24,NA
2011-06-08,80,20.2,NA,NA,NA,33.5,NA
2011-06-08,100,20.2,NA,NA,NA,29,NA
2011-07-20,0,24,7.3,6.3,9.2,4.77,NA
2011-07-20,1,24,7.3,NA,NA,NA,NA
2011-07-20,2,24,7.2,NA,NA,NA,NA
2011-07-20,3,23.9,7.3,NA,NA,NA,NA
2011-07-20,4,23.9,7.4,NA,NA,NA,NA
2011-07-20,5,23.8,7.3,4.6,2.03,10.47,NA
2011-07-20,7,23.5,7.4,NA,NA,NA,NA
2011-07-20,8,23.3,7.3,NA,NA,NA,NA
2011-07-20,10,23.1,7.2,1.5,8.36,7.88,NA
2011-07-20,15,23,7.2,NA,NA,NA,NA
2011-07-20,20,23,6.8,3.8,41.07,10.98,NA
2011-07-20,22,22.9,6.1,NA,NA,NA,NA
