j,date,depth,temperature,dissolved_oxygen,ammonia,nitrate_plus_nitrite,ortho-phosphate,total_phosphorus
00001,2010-01-27,1,21.5,7.59,NA,NA,NA,NA
00002,2010-01-27,2,21.4,7.54,NA,NA,NA,NA
00003,2010-01-27,3,21.3,7.56,NA,NA,NA,NA
00004,2010-01-27,4,21.6,7.46,NA,NA,NA,NA
00005,2010-01-27,5,21.5,7.44,NA,NA,NA,NA
00006,2010-01-27,10,21.4,7.45,NA,NA,NA,NA
00007,2010-01-27,13,21.4,8.34,NA,NA,NA,NA
00008,2010-02-25,1,22.4,7.35,NA,NA,NA,NA
00009,2010-02-25,2,22.4,7.41,NA,NA,NA,NA
00010,2010-02-25,3,22.2,7.35,NA,NA,NA,NA
00011,2010-02-25,4,22.2,7.47,NA,NA,NA,NA
00012,2010-02-25,5,22.2,7.4,NA,NA,NA,NA
00013,2010-02-25,10,22,7.3,NA,NA,NA,NA
00014,2010-02-25,13,22,7.2,NA,NA,NA,NA
00015,2010-03-26,1,23.6,5.84,NA,NA,NA,NA
00016,2010-03-26,2,23.6,5.78,NA,NA,NA,NA
00017,2010-03-26,3,23.5,5.79,NA,NA,NA,NA
00018,2010-03-26,4,23.5,5.67,NA,NA,NA,NA
00019,2010-03-26,5,23.5,5.72,NA,NA,NA,NA
00020,2010-03-26,7,23.5,5.7,NA,NA,NA,NA
00021,2010-03-26,10,23.4,5.67,NA,NA,NA,NA
00022,2010-03-26,13,23.2,5.65,NA,NA,NA,NA
00023,2010-04-14,0,22.74,6.03,8.6,1,3.36,23.26
00024,2010-04-14,1,22.75,5.92,NA,NA,NA,NA
00025,2010-04-14,3,22.76,5.99,NA,NA,NA,NA
00026,2010-04-14,5,22.76,6.04,NA,NA,NA,NA
00027,2010-04-14,10,22.75,6.07,9.8,2.3,5.64,22.68
00028,2010-04-14,15,22.69,6.11,11.38,NA,NA,NA
00029,2010-04-14,20,22.68,6.19,NA,NA,NA,26.79
00030,2010-04-14,23,22.67,6.26,NA,NA,NA,NA
00031,2010-04-14,25,22.64,6.32,NA,NA,NA,NA
00032,2010-04-14,30,21.48,5.5,NA,NA,NA,NA
00033,2010-04-14,35,21.19,5.31,NA,NA,NA,NA
00034,2010-04-14,40,20.93,5,6.66,1,4.73,35.03
00035,2010-04-14,50,20.69,4.46,NA,NA,NA,NA
00036,2010-04-14,60,20.56,4.18,6.47,16.33,8.6,34.74
00037,2010-04-14,80,20.26,3.25,NA,NA,NA,47.4
00038,2010-04-14,98,20.19,2.74,15.13,96,15.64,NA
00039,2010-05-22,0,25.7,5.7,NA,NA,NA,NA
00040,2010-05-22,1,24.6,5.12,NA,NA,NA,NA
00041,2010-05-22,2,24.5,5.17,NA,NA,NA,NA
00042,2010-05-22,3,24.3,5.15,NA,NA,NA,NA
00043,2010-05-22,4,24.3,5.11,NA,NA,NA,NA
00044,2010-05-22,5,24.2,5.14,NA,NA,NA,NA
00045,2010-05-22,10,24.1,5.23,NA,NA,NA,NA
00046,2010-05-22,15,24,5.01,NA,NA,NA,NA
00047,2010-10-06,1,24,6.7,6.66,NA,21.66,NA
00048,2010-10-06,2,24,7.1,NA,NA,NA,NA
00049,2010-10-06,3,24,7.4,NA,NA,NA,NA
00050,2010-10-06,4,24,7.5,NA,NA,NA,NA
00051,2010-10-06,5,24,7.4,NA,NA,13.93,NA
00052,2010-10-06,10,24,7.7,6.27,NA,17.34,NA
00053,2010-10-06,15,23.5,7.5,NA,NA,NA,NA
00054,2010-10-06,20,23.1,7.2,35.8,NA,41.7,NA
00055,2010-10-06,25,22.9,6.4,NA,NA,NA,NA
00056,2010-10-06,30,22.1,5.9,NA,NA,NA,NA
00057,2010-10-06,35,21.5,5.3,NA,NA,NA,NA
00058,2010-10-06,40,21.1,5,5.79,NA,NA,NA
00059,2010-10-06,45,21,4.4,NA,NA,NA,NA
00060,2010-10-06,50,20.9,4.15,6.27,47.3,44.16,NA
00061,2010-10-06,55,20.6,4.05,5.8,47.8,50.3,NA
00062,2010-10-06,60,20.5,3.7,6.39,31.3,39.39,NA
00063,2010-10-06,50,23,4.15,6.27,47.3,44.16,NA
00064,2010-10-06,55,23,4.05,5.8,47.8,50.3,NA
00065,2010-07-23,1,23.2,7.2,NA,NA,NA,NA
00066,2010-07-23,2,23.2,7.2,NA,NA,NA,NA
00067,2010-07-23,3,23.2,7.2,NA,NA,NA,NA
00068,2010-07-23,4,23.2,7.2,NA,NA,NA,NA
00069,2010-07-23,5,23.2,7.3,NA,NA,NA,NA
00070,2010-07-23,10,23,7.35,NA,NA,NA,NA
00071,2010-07-23,15,23,7.2,NA,NA,NA,NA
00072,2010-07-23,20,23,7.2,NA,NA,NA,NA
00073,2010-07-23,25,22.7,6,NA,NA,NA,NA
00074,2010-07-23,30,22.2,4.9,NA,NA,NA,NA
00075,2010-07-23,35,21.2,4.2,NA,NA,NA,NA
00076,2010-07-23,40,21,4,NA,NA,NA,NA
00077,2010-07-23,50,20.8,3.8,NA,NA,NA,NA
00078,2010-07-23,60,20.5,3.8,NA,NA,NA,NA
00079,2010-07-23,67,20.5,3,NA,NA,NA,NA
00080,2010-08-12,1,24,NA,NA,NA,NA,NA
00081,2010-08-12,2,24,NA,NA,NA,NA,NA
00082,2010-08-12,3,23.9,NA,NA,NA,NA,NA
00083,2010-08-12,4,23.7,NA,NA,NA,NA,NA
00084,2010-08-12,5,23.7,NA,NA,NA,NA,53.3
00085,2010-08-12,10,23.7,NA,NA,NA,NA,28.15
00086,2010-08-12,15,23.7,NA,NA,NA,NA,24.21
00087,2010-08-12,20,23.4,NA,NA,NA,NA,24.52
00088,2010-08-12,21,23.2,NA,NA,NA,NA,NA
00089,2010-08-12,22,23,NA,NA,NA,NA,NA
00090,2010-08-12,23,23,NA,NA,NA,NA,NA
00091,2010-08-12,24,22.8,NA,NA,NA,NA,NA
00092,2010-08-12,25,22.5,NA,NA,NA,NA,23.61
00093,2010-08-12,26,22.5,NA,NA,NA,NA,NA
00094,2010-08-12,27,22.5,NA,NA,NA,NA,NA
00095,2010-08-12,28,22.5,NA,NA,NA,NA,NA
00096,2010-08-12,29,22.5,NA,NA,NA,NA,NA
00097,2010-08-12,30,22.5,NA,NA,NA,NA,21.48
00098,2010-08-12,31,22.5,NA,NA,NA,NA,NA
00099,2010-08-12,32,22.2,NA,NA,NA,NA,NA
00100,2010-08-12,33,22,NA,NA,NA,NA,NA
00101,2010-08-12,34,21.8,NA,NA,NA,NA,NA
00102,2010-08-12,35,21.8,NA,NA,NA,NA,NA
00103,2010-08-12,36,21.8,NA,NA,NA,NA,NA
00104,2010-08-12,40,21.2,NA,NA,NA,NA,19.06
00105,2010-08-12,45,21,NA,NA,NA,NA,NA
00106,2010-08-12,50,20.8,NA,NA,NA,NA,NA
00107,2010-08-12,60,20.5,NA,NA,NA,NA,37.24
00108,2010-08-12,65,20.5,NA,NA,NA,NA,NA
00109,2010-08-22,0,23.5,7.55,NA,NA,2.07,NA
00110,2010-08-22,1,23.5,7.44,NA,NA,NA,NA
00111,2010-08-22,2,23.5,7.64,NA,NA,NA,NA
00112,2010-08-22,3,23.5,7.58,NA,NA,NA,NA
00113,2010-08-22,4,23.5,7.6,NA,NA,NA,NA
00114,2010-08-22,5,23.5,7.65,NA,NA,NA,NA
00115,2010-08-22,10,23.4,8.14,NA,NA,NA,NA
00116,2010-08-22,15,21.5,8.26,NA,NA,NA,NA
00117,2010-08-22,20,23.2,6.95,NA,NA,NA,NA
00118,2010-08-22,25,22.6,5.96,NA,NA,NA,NA
00119,2010-08-22,30,22.6,5.45,NA,NA,NA,NA
00120,2010-08-22,40,21.7,5.74,NA,NA,NA,NA
00121,2010-08-22,60,21,4.48,NA,NA,NA,NA
00122,2010-08-22,80,20.8,3.7,NA,NA,NA,NA
00123,2010-08-22,100,20.6,3.1,NA,NA,NA,NA
00124,2010-08-22,150,20.5,3.02,NA,NA,NA,NA
00125,2010-08-22,200,20.4,3.6,NA,NA,NA,NA
00126,2010-08-22,250,20.3,3.2,NA,NA,NA,NA
00127,2010-09-23,1,24,7.4,NA,NA,NA,NA
00128,2010-09-23,5,23.8,7.2,NA,NA,NA,NA
00129,2010-09-23,10,23.4,6.85,NA,NA,NA,NA
00130,2010-09-23,15,23.2,6.8,NA,NA,NA,NA
00131,2010-09-23,20,23,6.2,NA,NA,NA,NA
00132,2010-09-23,25,22.5,5.25,NA,NA,NA,NA
00133,2010-09-23,30,22.2,4.7,NA,NA,NA,NA
00134,2010-09-23,35,22,4.3,NA,NA,NA,NA
00135,2010-09-23,40,21.8,3.9,NA,NA,NA,NA
00136,2010-09-23,45,21.1,3.6,NA,NA,NA,NA
00137,2010-09-23,50,21,3.5,NA,NA,NA,NA
00138,2010-09-23,55,20.8,3.5,NA,NA,NA,NA
00139,2010-09-23,60,20.7,3.4,NA,NA,NA,NA
00140,2010-09-23,65,20.3,3.1,NA,NA,NA,NA
00141,2010-09-23,66,20.1,3.1,NA,NA,NA,NA
00142,2010-10-21,0,23,7.7,NA,20.2,7.62,NA
00143,2010-10-21,1,22.7,7.6,NA,NA,NA,NA
00144,2010-10-21,2,22.7,7.6,NA,NA,NA,NA
00145,2010-10-21,3,22.7,7.5,NA,NA,NA,NA
00146,2010-10-21,4,22.5,7.5,NA,NA,NA,NA
00147,2010-10-21,5,22.5,7.5,7.29,34.5,2.96,NA
00148,2010-10-21,10,22.3,7.3,7.73,110,8.29,NA
00149,2010-10-21,15,22.2,7,NA,NA,NA,NA
00150,2010-10-21,20,22.2,7,NA,9.82,6.51,NA
00151,2010-10-21,25,22,7,NA,NA,NA,NA
00152,2010-10-21,30,22,6.8,NA,NA,NA,NA
00153,2010-10-21,35,22,6.2,NA,NA,NA,NA
00154,2010-10-21,40,21.3,3.6,9.88,65.8,7.62,NA
00155,2010-10-21,45,21,3.4,NA,NA,NA,NA
00156,2010-10-21,50,20.8,3.3,NA,NA,NA,NA
00157,2010-10-21,55,20.7,3.2,NA,NA,NA,NA
